id,created_at,favorite_count,retweet_count,text
1535236461183881217,2022-06-10 12:24:30+00:00,9,1,Hasn't been a great year in terms of return for the safe haven asset: https://t.co/LtTVpk5oaF
1535232983824838656,2022-06-10 12:10:41+00:00,2,1,Manufacturing Surveys -- Price Indexes https://t.co/KHpYYINTVa
1535230294994870272,2022-06-10 12:00:00+00:00,5,0,CPI in 30 Minutes! https://t.co/RAOjCdC1n2
1535219584558583808,2022-06-10 11:17:26+00:00,4,1,"(3/3) Over the past two months Core Goods contribution to CPI YoY% has increasingly decelerated (red bar), unfortunately, those declines are being offset by an increasing contribution of Core Services, which is likely to persist. https://t.co/bLsC0ztG31"
1535219580624326656,2022-06-10 11:17:25+00:00,7,1,"(2/3) The U.S. inflation environment (rolling z-scores, calculated over 10 years) -- You really need to go back to last summer in this table to see meaningful amounts of blue, any signs of less solid red would be good. {ECAN&lt;Go&gt;} https://t.co/OiPdJ7qD2i"
1535219575985512448,2022-06-10 11:17:24+00:00,9,3,"CPI Day in the U.S.! #inflation 

Here are some visuals ahead of the release from {ECAN&lt;Go&gt;} -- IB or MSG me on Terminal if you need access

(1/3) The path of market implied CPI 2008 - Present (The gravitational pull of 2% is very strong) https://t.co/nAcW8DKRc0"
1535048149118898176,2022-06-09 23:56:13+00:00,10,5,"One of the few places higher inflation may be welcomed, Japan: {ECAN} https://t.co/a164aKYQjE"
1534988895477284871,2022-06-09 20:00:46+00:00,6,2,Quitting is good for earnings! @Reganonymous https://t.co/77EA60N7SQ
1534988113264754697,2022-06-09 19:57:39+00:00,10,3,"Atlanta Fed Wage Growth Tracker just updated for May -- Switchers up to 7.5% from 7.2%, Remainers up by only 0.1 ppt to 5.4%.  Here are the details: https://t.co/D6Clo7ILEN"
1534983425832132608,2022-06-09 19:39:01+00:00,8,4,Update on YTD S&amp;P 500 Performance -- Relative to the Past 3 Decades: {SEAG} https://t.co/mUXHhU4iKG
1534883092040671234,2022-06-09 13:00:20+00:00,11,2,Haven't looked at these charts in a while -- Select 10Y Spreads Against German Bunds (Including Italy) https://t.co/zSiPtRIv6r
1534881823330906112,2022-06-09 12:55:18+00:00,17,2,Eurozone CPI YoY% with Contributions (last data point is preliminary): https://t.co/baBu3nS4KG
1534606770475356160,2022-06-08 18:42:20+00:00,6,2,U.S. 10Y Yield with Auction Dates: https://t.co/R9CcwJFJGY
1534581638427987968,2022-06-08 17:02:28+00:00,2,1,(2/2) Change in Atlanta Fed GDPNow &amp; Contributions: {ECAN} https://t.co/FJUnFNAPu0
1534581633357172736,2022-06-08 17:02:27+00:00,6,3,(1/2) Atlanta Fed GDPNow with Contributions: {ECAN} https://t.co/gquonliI7i
1534504114050289664,2022-06-08 11:54:25+00:00,56,20,The story of inflation and inflation expectations since the onset of the pandemic as told by U.S. CPI and the inflation swap curve: https://t.co/eCKbhH5Gty
1533249782105489408,2022-06-05 00:50:09+00:00,4,2,Frequency of Days With Headlines About a North Korean Missile Launch Since 2013: (including today) https://t.co/ieHl4gGrI5
1532746177942364160,2022-06-03 15:29:00+00:00,4,1,1Y Change in Participation Rate by Demographics (12M-MA): https://t.co/QxPTwJeLoG
1532707170399166464,2022-06-03 12:54:00+00:00,7,3,(As seen on TLIV&lt;Go&gt;) Comeback in Jobs from the Pandemic Bottom -- NFP 27M Net Change {ECAN} https://t.co/Zg30dl6Vf3
1532705391666204672,2022-06-03 12:46:56+00:00,6,2,Current Employment Numbers vs. Pre-Pandemic Peak: {ECAN&lt;Go&gt;} https://t.co/qCd9E9THhc
1532705072395784193,2022-06-03 12:45:40+00:00,5,4,U.S. Labor Market Environment (Z-Scores): {ECAN} https://t.co/NMdKnt8PA2
1532704456764272641,2022-06-03 12:43:13+00:00,34,15,Average Hourly Earnings Growth By Industry (YoY%) https://t.co/WuHEvLcPIx
1532703578275586048,2022-06-03 12:39:43+00:00,34,6,Unemployment Rate Trends Across Industries https://t.co/qGHoXt4cCQ
1532702961599660032,2022-06-03 12:37:16+00:00,3,2,NFP 3M Net Change: https://t.co/KZP6DM9pyA
1532702610905522176,2022-06-03 12:35:53+00:00,2,1,NFP treemap (For anyone who likes a lot of detail): https://t.co/5Xxp58KIsz
1532702337193676808,2022-06-03 12:34:48+00:00,6,1,Contributions to Non-Farm Payrolls (NFP): https://t.co/IM1RWfYZa0
1532681550881607680,2022-06-03 11:12:12+00:00,5,1,^^^Why it Matters(2): Layoff Rate vs. Average Hourly Earnings Growth https://t.co/0p3xsGoCo1
1532681547312254979,2022-06-03 11:12:11+00:00,4,2,^^^Why it Matters(1): Quits Rate vs. Average Hourly Earnings Growth https://t.co/VvLYLq3M3Y
1532680209480179714,2022-06-03 11:06:52+00:00,0,0,Contributions to JOLTS Separations by Type: https://t.co/ZfzJ4NTKY3
1532680205877248000,2022-06-03 11:06:51+00:00,4,2,Distribution of JOLTS Separations by Type (Quits still king) https://t.co/Z2UPMXaWMT
1532421501844086787,2022-06-02 17:58:51+00:00,7,2,1Y Global Equity Performance With &amp; Without the U.S.: https://t.co/o9xm2jtxIH
1532419999066951682,2022-06-02 17:52:53+00:00,65,21,Distribution of Global Equity Market Cap: https://t.co/8jnSzOa3Sa
1532351105723686913,2022-06-02 13:19:07+00:00,0,0,@MikeDonnellyJr @BLS_gov @ADP It is the unrevised numbers for both
1532350750017331206,2022-06-02 13:17:43+00:00,6,4,"Jobless Claims vs. NFP (1972-2012) 
&amp;
Jobless Claims vs. NFP (2012-Present) https://t.co/W0x0uO9U5A"
1532337292156846080,2022-06-02 12:24:14+00:00,18,8,ADP vs. NFP (Actual Release Values): ADP hasn't been a good predictor for at least a while https://t.co/akMrHc37U1
1532052467281760256,2022-06-01 17:32:27+00:00,2,3,Atlanta Fed GDPNow -- Singling Out Residential Investment's Contribution: {ECAN} https://t.co/SSW6jKBFQH
1532050528548577281,2022-06-01 17:24:44+00:00,10,8,Atlanta Fed GDPNow Down to 1.3% from 1.9%: {ECAN} https://t.co/BoR44V1syq
1532002312599781376,2022-06-01 14:13:09+00:00,5,2,Manufacturing PMI Surveys (Distance from Breakeven) https://t.co/ejNFUtwtuL
1531955075618426882,2022-06-01 11:05:27+00:00,8,8,Eurozone CPI with Contributions (*May is Preliminary): https://t.co/3tQ2qUtL8l
1531699314870743041,2022-05-31 18:09:08+00:00,10,2,UMich Consumer Sentiment by Political Affiliation: https://t.co/B4Gm3nYZGZ
1530175034853146624,2022-05-27 13:12:12+00:00,2,1,Weighted Share of PCE Price Index Subcomponents Between 2%-4% and over 4% MoM: https://t.co/yVKJsPu69s
1530168148795727874,2022-05-27 12:44:50+00:00,13,2,"U.S. Inflation Environment Post-PCE Release, Z-Scores: {ECAN} https://t.co/iSJWDBYdQD"
1530166693875617794,2022-05-27 12:39:03+00:00,3,3,Weighted Share of PCE Price Index Subcomponents Between 2%-4% and over 4% YoY: https://t.co/DrcCVlQfJZ
1530166243310899203,2022-05-27 12:37:16+00:00,9,5,PCE Price Index -- Contributions to YoY% Change: {ECAN} https://t.co/iuliPo8GQ0
1530165801105375234,2022-05-27 12:35:30+00:00,3,2,(Digging Deeper) PCE Price Index -- Contributions to MoM% Change: {ECAN} https://t.co/77t0s22bkF
1530165580665442305,2022-05-27 12:34:38+00:00,12,9,PCE Price Index -- Contributions to MoM% Change: {ECAN} https://t.co/qbhto6Oy1G
1530159808954912770,2022-05-27 12:11:42+00:00,348,132,The Evolution of Global Inflation (by Country/Region): https://t.co/Q4r9WkMwJk
1530139980324118528,2022-05-27 10:52:54+00:00,2,0,Jobless Claims vs. NFP: 2012-Present (2/2) https://t.co/S0hu5H7xZt
1530139976876412930,2022-05-27 10:52:53+00:00,3,2,Jobless Claims vs. NFP: 1972-2012 (1/2) https://t.co/lj1iRu8TZA
1529954105753489408,2022-05-26 22:34:18+00:00,6,2,Case-Shiller House Prices by Region MoM% 3M-MA: (going to be interesting to watch this one going forward) https://t.co/PeqrpbMeMc
1529447696427261954,2022-05-25 13:02:01+00:00,7,1,Used NT&lt;Go&gt; to get a sense on the number of daily wire stories on the 2022 FOMC voting members - excluding Powell: Bullard has a few spikes and is a noted hawk. He dissented in March in favor of a larger hike and more action on balance sheet reduction. https://t.co/ISGOSHPD72
1529444299514990592,2022-05-25 12:48:31+00:00,3,4,Average Hourly Earnings Growth By Industry (YoY%) https://t.co/PYWmu7l3Ye
1529443970744389632,2022-05-25 12:47:12+00:00,8,5,"Atlanta Fed Wage Growth Tracker by Individual Components: (leavers on top, stayers on the bottom) https://t.co/y8Mmz5X0G3"
1529082436637929475,2022-05-24 12:50:36+00:00,3,1,Change in the Fed Funds Future Curve Since May 4 (Fed's Last Meeting): https://t.co/90sXQGhAem
1529081922634371072,2022-05-24 12:48:33+00:00,6,2,Evolution of the Market's Fed Rate Path Expectations: {ECAN&lt;Go&gt;} https://t.co/tHvqGb5AoG
1529070536902443008,2022-05-24 12:03:19+00:00,5,2,Global Central Bank Rates &amp; Unweighted Average: https://t.co/TDXby3uKXY
1528553183282339840,2022-05-23 01:47:32+00:00,8,5,Shifting Tech Sentiment -- 1W MA of Daily News Sentiment for NYSE FANG+ Members (Stacked): https://t.co/uwmW3jaInX
1528000218444271618,2022-05-21 13:10:15+00:00,14,2,"S&amp;P 500 — Percent of trading days during each month with moves greater than 1%, less than -1% and with no major changes: https://t.co/9rgXbzLB24"
1527692368752914432,2022-05-20 16:46:58+00:00,13,3,^^^^S&amp;P 500 Members Furthest From Their Post-Pandemic Highs: https://t.co/nfHHqkDR5b
1527691751862976512,2022-05-20 16:44:31+00:00,39,14,NASDAQ 100 Members Furthest From Their Post-Pandemic Highs: https://t.co/D5Dk3CvmJ1
1527297806028767233,2022-05-19 14:39:07+00:00,11,3,"S&amp;P 500, YTD Performance Update: https://t.co/xu3wR6W8lO"
1526542585724121088,2022-05-17 12:38:08+00:00,11,4,Contribution to U.S. Retail Sales MoM%: https://t.co/L7AmFUc7C7
1526020227384975361,2022-05-16 02:02:28+00:00,31,12,China Retail Sales YoY (big miss): https://t.co/pKSL6eqdDg
1525114402508242945,2022-05-13 14:03:03+00:00,13,3,Conference Board Consumer Confidence vs. UMich Consumer Sentiment: https://t.co/8mnHCymdqe
1524900500637995023,2022-05-12 23:53:05+00:00,2,0,@SamRo Poetry in motion: https://t.co/jGhSgXkyKS
1524717007861604352,2022-05-12 11:43:57+00:00,6,2,NASDAQ 100 (10Y Monthly Performance by Month): https://t.co/dy86K8ZyMB
1524711572513378306,2022-05-12 11:22:21+00:00,1,0,"@SamRo I've been watching, wondering if it is flow based from other stable coins or something else?  All those years covering EMs is coming in unexpectedly handy. https://t.co/pOkRIehBas"
1524709250907492358,2022-05-12 11:13:07+00:00,5,1,unTethered? https://t.co/5AkDwjPQ8K
1524540104013930496,2022-05-12 00:01:00+00:00,4,1,HKD vs. Trading Range: https://t.co/kvE0oq5Jxq
1524485113987452932,2022-05-11 20:22:29+00:00,13,5,S&amp;P 500 Members Trading Furthest From Their Post-Pandemic Highs: https://t.co/WDJ8KImW53
1524447927715909633,2022-05-11 17:54:43+00:00,8,2,Select Crypto Currency Percent Change From May 1: https://t.co/xftWk4lWRu
1524442655404531712,2022-05-11 17:33:46+00:00,14,1,U.S. Treasury Yields (Intraday): https://t.co/LqzPEmNOGs
1524379951482515456,2022-05-11 13:24:36+00:00,15,5,"Daily Wire Stories Mentioning ""Recession"" vs ""Transitory"" with U.S. CPI YoY: https://t.co/rab5lq9lMB"
1524376333828169729,2022-05-11 13:10:14+00:00,12,3,Update on the U.S. Inflation Environment Post-CPI Release: {ECAN} https://t.co/FO3Fv4FmE8
1524374351700709385,2022-05-11 13:02:21+00:00,78,28,NASDAQ Futures vs. Bitcoin (intraday): https://t.co/i5oowfjwoS
1524373568263491590,2022-05-11 12:59:14+00:00,19,7,U.S. Equity Index Futures: (can you guess when CPI was released?) https://t.co/963WC0DiyP
1524373007187255296,2022-05-11 12:57:01+00:00,6,3,Shift in the Fed Funds Curve Yesterday to Now: {ECAN} https://t.co/OSe2nYtF2g
1524372234990755840,2022-05-11 12:53:56+00:00,3,2,CPI MoM% Change -- Diffusion Indexes {ECAN} https://t.co/2wzfkhJHib
1524371211840626689,2022-05-11 12:49:53+00:00,11,5,CPI MoM% Change Table (Level 4): https://t.co/72gKUSGzsK
1524369579207794690,2022-05-11 12:43:23+00:00,9,2,Contribution of Used + New Car Prices to U.S. CPI YoY: {ECAN -- Custom Index} https://t.co/y003OsOHfM
1524369156912656385,2022-05-11 12:41:43+00:00,6,7,Contribution of Sticky Price and Non-Sticky Price U.S. CPI Sub-Components on YoY% Change:  {ECAN} https://t.co/FYYxH1aY7N
1524368069900054528,2022-05-11 12:37:23+00:00,9,6,"The Entire Story -- A Top Down View of What Drove the MoM% Change in U.S. CPI:  (Box Size = Contribution to Change, Color = MoM% Change)  {ECAN} https://t.co/0GVpYJHzbc"
1524367712880930818,2022-05-11 12:35:58+00:00,7,6,"Digging Deeper Down the Sub-Components, What Drove MoM% Change in CPI: https://t.co/1kPTHpTEIq"
1524367296680112128,2022-05-11 12:34:19+00:00,21,16,What drove the M0M% Change in U.S. CPI: {ECAN} https://t.co/IgrvJ95Q5I
1524366888410796032,2022-05-11 12:32:42+00:00,2,2,Intraday Yield Curve: (CPI MoM% didn't go unnoticed) https://t.co/55ZxBERRQf
1524366439775457280,2022-05-11 12:30:55+00:00,4,1,Lower AND Higher!
1524364838763380737,2022-05-11 12:24:33+00:00,1,0,"@LorcanRK Oh good, {ECAN} is perfect for that!"
1524364420264214528,2022-05-11 12:22:53+00:00,5,0,Is the plan for everyone to act surprised by a lower inflation print than last month?
1524351149150810112,2022-05-11 11:30:09+00:00,6,1,"Car prices will be a hot topic later today: Manheim Used Vehicle Value Index vs. U.S. CPI -- Used Cars &amp; Trucks: {ECAN}

c/o: @atanzi  
https://t.co/zlELloIw5t https://t.co/PKrftUdl7o"
1524348840672858118,2022-05-11 11:20:59+00:00,6,0,"Concurrently, Fed rate hike expectations have softened marginally: {ECAN} https://t.co/EqY0Gs5Exi"
1524346772172193794,2022-05-11 11:12:46+00:00,21,3,"Medium-term inflation expectations are shifting lower for the first time in a while (orange lines are past point-in-time curves, white dotted line is the latest): {ECAN} https://t.co/m5fwJyKnHz"
1524345937405087744,2022-05-11 11:09:27+00:00,14,8,What Starts Cooling Down &amp; What Gets Hotter -- U.S. Inflation Environment Ahead of this Morning's CPI Release: https://t.co/zY43Wp5AbW
1524149417594560514,2022-05-10 22:08:33+00:00,0,0,@MarketBricoleur Yep
1523989009487310848,2022-05-10 11:31:08+00:00,5,3,NASDAQ 100 Members Furthest From Their Post-Pandemic Highs: https://t.co/lFh5RBnrpY
1523988285651046400,2022-05-10 11:28:16+00:00,16,6,S&amp;P 500 Members Furthest From Their Post-Pandemic Highs: https://t.co/1jNkJfABIi
1523978274589790210,2022-05-10 10:48:29+00:00,55,23,Evolution of U.S. inflation expectations vs. inflation -- April CPI released tomorrow: {ECAN} https://t.co/HGQ56JCING
1523823265239683079,2022-05-10 00:32:32+00:00,20,1,*Updated* Bitcoin vs. NASDAQ Futures: https://t.co/zeA9qV44WI
1523748531839791105,2022-05-09 19:35:34+00:00,1,1,"ARK ETFs -- (Fund Assets, During the Same Period^^^: https://t.co/eBnjLbRPjt"
1523748219036987392,2022-05-09 19:34:19+00:00,1,1,ARK ETFs (that I could find) -- 1 Year Total Return: https://t.co/KvO4ajVgsJ
1523747068418093063,2022-05-09 19:29:45+00:00,10,5,Well at least inflation expectations are coming down as well: https://t.co/YvGN4OneGs
1523741823935471616,2022-05-09 19:08:55+00:00,4,1,Percent Change in Select Commodity Prices Since the Fed's Last Meeting (5/4/22): https://t.co/s8b2WM8S0r
1523741035075354624,2022-05-09 19:05:47+00:00,3,0,VIX Seasonal Chart (Past three Decades) https://t.co/ueugrkav9d
1523739294774722562,2022-05-09 18:58:52+00:00,6,1,"Bloomberg U.S. Treasury Index, YTD Performance https://t.co/6WigFtUsgx"
1523739288579416064,2022-05-09 18:58:50+00:00,6,4,"U.S. Dollar Index, YTD Performance https://t.co/29jWjQzgLB"
1523733936391680000,2022-05-09 18:37:34+00:00,9,5,NASDAQ YTD Performance (Over the Past Three Decades) https://t.co/fkrVHvyLKw
1523632805439098881,2022-05-09 11:55:43+00:00,9,5,"'Transitory' vs. 'Stagflation', daily number of wire stories mentioning each vs. inflation: {NT&lt;Go&gt;} https://t.co/KnGekOYm7N"
1523625969453797377,2022-05-09 11:28:33+00:00,1,0,From Friday Evening -- The Conversation Shifting from 'Transitory' to 'Stagflation': https://t.co/kzWPQM6ZOk
1523622998020100097,2022-05-09 11:16:44+00:00,23,8,BitCoin vs. NASDAQ Futures this Morning: https://t.co/frqQDQoA1H
1523484064841596928,2022-05-09 02:04:40+00:00,9,1,S&amp;P 500 Futures (today and the prior two trading days for context) https://t.co/kMz86RHp5L
1522687294620192773,2022-05-06 21:18:35+00:00,3,0,@MrBlonde_macro https://t.co/wAimQ20Z76
1522687229386235904,2022-05-06 21:18:20+00:00,6,1,"(^^^The New 'Transitory'?) Number of Daily Wire Stories Mentioning ""Stagflation"" (white bars) vs. U.S. CPI YoY (blue line): {NT&lt;Go&gt;} https://t.co/t9aIbIVBRc"
1522686209394421762,2022-05-06 21:14:17+00:00,14,4,"Number of Daily Wire Stories Mentioning ""Transitory"" (white bars) vs. U.S. CPI YoY (blue line): {NT&lt;Go&gt;} #inflation https://t.co/CzddsRO481"
1522682440065691655,2022-05-06 20:59:18+00:00,17,3,Something to chew on ahead of next week's CPI release --  the current U.S. Inflation Environment {ECAN} https://t.co/T6IHXmWEnG
1522642292326162433,2022-05-06 18:19:46+00:00,7,2,"Meanwhile, Energy Prices: {ECAN} https://t.co/PKhMpEkNcr"
1522632892400218112,2022-05-06 17:42:25+00:00,52,17,Used Car Prices Seem to Be Coming Down... Impact on April CPI TBD Next Week {ECAN} https://t.co/fUjZ7LSCQU
1522605185939423236,2022-05-06 15:52:19+00:00,2,0,@SamRo https://t.co/nHPvBITwl8
1522578925360234503,2022-05-06 14:07:58+00:00,6,3,"U.S. Yield Curve, Past 5 Days (Intraday) https://t.co/DISTJfRh5H"
1522562460498251777,2022-05-06 13:02:33+00:00,8,3,Overview of U.S. Labor Market Data (Post-Jobs Report) https://t.co/AbpJGMfm6B
1522559353412370432,2022-05-06 12:50:12+00:00,5,4,Average Hourly Earnings vs. Change in Employment: {ECAN} https://t.co/9SeGvM3kht
1522558803341946880,2022-05-06 12:48:01+00:00,1,1,@MattGarrett3 NFP - Information https://t.co/l9ARzScNSa
1522558112741445633,2022-05-06 12:45:16+00:00,1,0,If you *like* to look at NFP with A LOT of detail:
1522557905605697536,2022-05-06 12:44:27+00:00,1,0,@stevefeiss {ECAN}
1522557468722794497,2022-05-06 12:42:42+00:00,8,1,U.S. Unemployment Rate &amp; Labor Status Flows Contributions: {ECAN} https://t.co/M6W6YRXVAy
