id,created_at,favorite_count,retweet_count,text
1465773879910088706,2021-11-30 20:05:00+00:00,10,4,"On #GivingTuesday, organizations are trying to reach as many people as possible for support and often encourage small donations. Here’s why you should consider participating this year. https://t.co/TIutqqZC9X"
1465751304958009350,2021-11-30 18:35:18+00:00,9,3,"On #GivingTuesday, Morgan Stanley celebrates the impact that our firm’s nonprofit partners have every day. As you make your personal giving choices, we welcome you to learn more about the incredible organizations that we support:https://t.co/6LkVbo7woo #MSGivesBack #GivingTuesday https://t.co/s7tXVDOhM4"
1465695661370740745,2021-11-30 14:54:11+00:00,10,5,"With last week’s news of the #Omicron variant of COVID-19, markets sold-off sharply on Friday, but beyond the headlines, there may be other underlying factors at play. https://t.co/pfttB9kU3C https://t.co/tGveiaLqRw"
1465062946090979334,2021-11-28 21:00:00+00:00,11,2,"As a Vice President and COO in Investment Management, Erica Bowman is a master multitasker. Her time off to be a full-time single mom taught her how, and our Return to Work program eased the way. Find out more: https://t.co/Se46188JNb"
1464987449411710977,2021-11-28 16:00:00+00:00,16,3,Tax-smart investing can help you lower your tax burden and build wealth in the long run. These year-end strategies may help: https://t.co/kle1FI3AsE
1464700558829314049,2021-11-27 21:00:00+00:00,6,0,Financial literacy gives you a voice. Learn how Financial Advisor Indira Tinsley uses financial planning to help immigrant women overcome obstacles and turn their dreams into a reality. #MSWomenWithoutLimits https://t.co/uPAI85DTIB
1464309448315490307,2021-11-26 19:05:52+00:00,21,2,"27 years ago, Mandell Crawley landed an internship at Morgan Stanley. Today, he serves as our Chief Human Resources Officer and credits those early days as a key driver of his remarkable career. 

Learn more: https://t.co/UyOm1jTDh1 https://t.co/jB2UNPtd6I"
1464262675328811012,2021-11-26 16:00:01+00:00,6,2,"As the holiday season approaches, many of us are eager to connect with family and reach out to those in need. These giving strategies may help you do both. #BlackFriday https://t.co/AOd7Duh38H"
1464021093258309632,2021-11-26 00:00:03+00:00,4,2,"Last week, Lawrence Wong, Minister for Finance of Singapore, spoke at our 20th Annual Asia Pacific Summit. He noted that while the pandemic exposed frailties of our global system, it should spur us onto forging a stronger model of globalization: https://t.co/sZxlpCwsPK https://t.co/pVKBL3YDhz"
1463871345524101131,2021-11-25 14:05:00+00:00,37,8,"This #Thanksgiving, we’re more thankful than ever for our employees, clients, and partners. We hope that those who celebrate the holiday are able to enjoy it with loved ones. https://t.co/wiQReU86Ry"
1463655423609815041,2021-11-24 23:47:01+00:00,19,7,"“A small part of China’s economic recovery will be led by fixed-asset investments in the infrastructure and property sectors, but the biggest drivers remain exports and private capex,” says our Chief Asia Economist, Chetan Ahya. Watch now: https://t.co/WD4gHaNnWc"
1463560592497811458,2021-11-24 17:30:11+00:00,14,3,"Our annual Holidays From Harlem concert—benefiting our children’s health partners, including Morgan Stanley NewYork Presbyterian Children's Hospital (@NYPHospital) returns for another season, with songs performed by the Morgan Stanley community. Join us! https://t.co/78z6FFLs8S https://t.co/kRA9H3Pofn"
1463331613836726274,2021-11-24 02:20:18+00:00,10,3,"An overview of our expectations for the year ahead across inflation, policy, asset classes and more. As with 2021, we expect many twists and turns along the way. https://t.co/v5WviEcrFs https://t.co/MoLUWfl2dp"
1463175515116871694,2021-11-23 16:00:01+00:00,7,4,"We are delighted to invite clients, friends and employees of Morgan Stanley for a special holiday season Lessons in Leadership event with Leslie Odom Jr., Tony and Grammy Award-Winning Artist, on Wednesday, December 8 at 8:00 PM ET. Register here: https://t.co/3FkknTHu67 https://t.co/Vu2bl5vExm"
1463130212779143169,2021-11-23 13:00:01+00:00,7,3,"Learn the latest healthcare trends from our Global Healthcare Conference, including cell and gene therapies and tech platforms that can deliver better care at lower costs. Find out more: https://t.co/5RnSPL3hty"
1462941312953597954,2021-11-23 00:29:23+00:00,5,2,"With the release of our outlook for the coming year comes a cycle of feedback and debates from clients and investors. We look at those discussions around equity markets, valuations, and more in 2022. https://t.co/Oouy3n93hr https://t.co/JkasTdy8T6"
1462931403226726403,2021-11-22 23:50:01+00:00,13,2,Our Head of China Materials Research Rachel Zhang spoke on the China Carbon Neutrality panel at our Twentieth Annual Asia Pacific. https://t.co/pmGx9Q7xUx
1462887842598764544,2021-11-22 20:56:55+00:00,6,2,"Our International Equity team engages directly and often with companies’ management to get a clear view of where they stand on a range of
sustainability issues like diversity, data security, and overall environmental impact. https://t.co/THHvGN1YCN https://t.co/pMgomcUfS5"
1462847942407118850,2021-11-22 18:18:22+00:00,9,2,"Our annual Holidays From Harlem concert—benefiting our children’s health partners, including Morgan Stanley NewYork Presbyterian Children's Hospital (@NYPHospital) returns for another season, with songs performed by the Morgan Stanley community. Join us! https://t.co/vOuTp36wB2 https://t.co/jOX9Y4jIUe"
1462194117740482562,2021-11-20 23:00:18+00:00,5,2,"On this episode of Access &amp; Opportunity, Vice Chair Carla Harris sits down with entrepreneur Farrukh Siddiqui and The Institute of Student Loan Advisors founder Betsy Mayotte to discuss the student debt crisis and stemming this growing figure. Listen now: https://t.co/jZCUYzsIbW https://t.co/mW534C6EUs"
1462175168642654213,2021-11-20 21:45:00+00:00,10,2,"In 1961, the Morgan Stanley Foundation was established to serve those in need; 60 years and millions of dollars in support later, Joan Steinberg, the Foundation’s president, looks back on its achievements and ahead to how its mission is evolving. https://t.co/FXxdZCEgPD"
1462133776511864841,2021-11-20 19:00:32+00:00,6,0,"“In this role you get to see how the entire equities floor works because hedge funds care about every single product we have to offer,” says Eric. Find out more about Eric in our full interview, including his passion for photography: https://t.co/DjcBgxjX06 https://t.co/5r5gwEAMdP"
1462103563140743168,2021-11-20 17:00:28+00:00,25,5,"As a founding partner, Morgan Stanley proudly celebrates the reopening of @TheCourtauld Gallery, an internationally renowned art collection in London that has just undergone the most significant modernisation project in its history. #TheCourtauld https://t.co/DoEvaKSzFY"
1461757415578288131,2021-11-19 18:05:00+00:00,3,1,Watch Carla Harris' @YahooFinance appearance where she discusses the recent findings of a Morgan Stanley report and survey developed to understand how asset owners incorporate diversity into their investment decisions. Learn more here: https://t.co/o1vl2ubOkZ
1461741074960072708,2021-11-19 17:00:04+00:00,6,2,How might the increase in sustainable investing regulations impact corporations and investment managers? Bruno Paulson from our International Equity Team discusses. https://t.co/Ruo52G5eyJ https://t.co/dCw5HB9ztx
1461725960697528336,2021-11-19 16:00:01+00:00,1,2,"It’s an exciting time in the world of content production, says Amanda Kersen, a Vice President in our Investment Banking Division who advises clients attending this week’s Technology, Media and Telecom conference.  For more insights visit: https://t.co/b2Lx31RImE #TMT2021 https://t.co/ezwWHRDSVN"
1461680871610753036,2021-11-19 13:00:51+00:00,4,2,"Andrew Sheets’ speaks with Chief Global Economist Seth Carpenter on Morgan Stanley’s relatively optimistic economic outlook for 2022 and how consumer spending, labor, and inflation contribute to that story. https://t.co/Hu36Jj0OsD https://t.co/K2WXqh5e2L"
1461658008606457856,2021-11-19 11:30:00+00:00,3,1,"For seasoned professionals who took a break from their careers, like Vice President Erica Bowman, our Return to Work program is a game-changer, offering training and support to get back into the workforce. Find out more: https://t.co/VhzBMHk4N7"
1461423970113265664,2021-11-18 20:00:01+00:00,7,0,"As the holiday season approaches, many of us are eager to connect with family and reach out to those in need. These giving strategies may help you do both. https://t.co/65Nb9o9zZh"
1461378676952555529,2021-11-18 17:00:02+00:00,1,0,"Many sports IP owners are rethinking their business models, says Paolo Della Rovere, an Executive Director in our Investment Banking Division who advises clients attending this week’s Technology, Media and Telecom conference. Get more  insights: https://t.co/tFQxqtSDyq #TMT2021 https://t.co/xzfT351sRV"
1461348581038718991,2021-11-18 15:00:26+00:00,18,2,"Morgan Stanley is honored to have received the Corporate Impact Award from The Center (@LGBTCenterNYC) for our commitment to creating opportunities for the LGBT+ community and all women in their careers, their wealth creation, and their communities. #WomensEvent https://t.co/1T9Mv51oCc"
1461122214967795717,2021-11-18 00:00:57+00:00,2,0,The housing market has seen record home price growth this year. But who does this boom benefit and who gets left behind? https://t.co/i8xCliATbQ https://t.co/mmVYDaVRjA
1461106881485811715,2021-11-17 23:00:01+00:00,11,4,What is the ‘inevitable policy response’ to global warming and why does it matter for investors? Our International Equity Team explores. https://t.co/BCAqH4H7nT https://t.co/DY7bTjsys7
1461076681859477523,2021-11-17 21:00:01+00:00,3,1,We are proud to feature Financial Advisor Carolina Silva as she discusses the importance of LGBTQ+ representation in finance. “It's important to work with a Financial Advisor who accepts you for who you are.” #MSWomenWithoutLimits https://t.co/dYhm7faWhX
1461031400602316800,2021-11-17 18:00:05+00:00,16,4,"Tiffanie Stanard, founder of Stimulus, a relationship intelligence platform, is building a solution to solve supplier procurement pain points. Learn more about Tiffanie and other members of our Multicultural Innovation Lab cohort: https://t.co/KA95p0NrBC https://t.co/uzeQE1p4vH"
1461021200885428226,2021-11-17 17:19:33+00:00,7,3,"What are the possible long-term impacts of the pandemic? Bruno Paulson, of our International Equity team, discusses his view. https://t.co/3ViSKzliZd https://t.co/HsVl1Xk0ly"
1460925688534478851,2021-11-17 11:00:01+00:00,9,2,"At this year's European TMT Conference, Emmet Kelly, Head of European Telcos Research, explores how operators are helping industries reduce global CO2 emissions by facilitating video conferencing to reduce travel needs. Follow along: https://t.co/geZ0hRofIq #TMT2021 https://t.co/TQmiiDJ2fc"
1460759604145672194,2021-11-17 00:00:03+00:00,17,3,"Our twentieth annual Asia Pacific Summit kicks off today, bringing together more than 1220 corporate leaders, 2950 registered investors, and policy-makers to exchange views and share their latest insights on topics that will shape our future. https://t.co/8yvTJCZH5S"
1460638794437337088,2021-11-16 16:00:00+00:00,11,1,"As a Vice President and COO in Investment Management, Erica Bowman is a master multitasker. Her time off to be a full-time single mom taught her how, and our Return to Work program eased the way. Find out more: https://t.co/Y0ibqWLJQb"
1460623703373488134,2021-11-16 15:00:02+00:00,11,3,"“A weaker US dollar is a catalyst for change in the global business cycle,"" explains Jim Caron, Senior Portfolio Manager and Chief Strategist for our Global Fixed Income Team. Find out why. https://t.co/K3eq0zVFco https://t.co/a6dp7buZJX"
1460593496222482433,2021-11-16 13:00:00+00:00,5,2,"Healthcare innovation remains unrelenting, an evident theme from Morgan Stanley’s 19th annual Global Healthcare Conference. Learn about the latest generation of healthcare trends, including emerging therapies and new technologies. Find out more: https://t.co/2a7vZ8VMm7"
1460563367228317706,2021-11-16 11:00:17+00:00,6,3,"Coming out of a year marked by greater uncertainty and volatility, 2022 is poised to be a year which favors single stock investing over a focus on style and sector. https://t.co/b2FK7ffzdL https://t.co/UTMVzKexPC"
