id,created_at,favorite_count,retweet_count,text
991707610721193984,2018-05-02 15:54:54+00:00,16,3,1996 S&amp;P500 futures contracts sold at once cleared 6 ticks at 11:45:32 That's what drove options quotes to crazy numbers -- higher than opening blast! Rare (from https://t.co/oZzo9X2fwH). Getting ready for 2pm FOMC? $ES_F $SPY https://t.co/tucqEzS0MF
991699612997169152,2018-05-02 15:23:07+00:00,18,4,Tesla earnings after close today. I'm guessing Musk won't get the same love as Cook. $TSLA $AAPL
991655892801204224,2018-05-02 12:29:23+00:00,1,0,@NicTrades I met some of them on 11/11/2011 at 10 Downing St. I tried!
991652514046074880,2018-05-02 12:15:58+00:00,33,9,2010 called.. https://t.co/xBRjgUoHfr
991424902602350592,2018-05-01 21:11:31+00:00,0,0,"@johnnyTe Depends on the weather. This week, it's 5am."
991407873052893185,2018-05-01 20:03:51+00:00,2,1,Make sure O'Leary's cow is kept away from open flames! Red-flag warning for Chicago area https://t.co/9DXzdikq22
991406442400935941,2018-05-01 19:58:09+00:00,0,0,"@srax6 I did that yesterday -- didn't hydrate enough, felt awful. Ran today at 5am (60F). Much better. YMMV"
991404749101641731,2018-05-01 19:51:26+00:00,7,0,"It's 85º F in Winnetka. 
We either get the furnace or the icebox, apparently. Not complaining."
991381135845462017,2018-05-01 18:17:36+00:00,23,1,"Market just burped. (rapid down/up/down etc). Machines getting ready for FOMC tomorrow? (same bat-time, same bat-channel) $ES_F $SPY"
991311992957915136,2018-05-01 13:42:51+00:00,12,6,Record level of option quotes (stock/index) this morning.
991294232882229248,2018-05-01 12:32:17+00:00,60,1,"I ran 196 miles in April, taking 2 days off to rest. Total for 2018: 721 miles"
990877861950185473,2018-04-30 08:57:46+00:00,13,0,"Expecting 70°F in Chicago today.
I'm ready! https://t.co/UdbHKTvphs"
990731520494264325,2018-04-29 23:16:16+00:00,23,2,CME have a late start this evening (6:30 ET)? #HFT parent conferences?
990706214484037632,2018-04-29 21:35:42+00:00,55,0,Now that winter is dead.. trying to see how many days in a row I can run before taking a rest -- currently on day 15 and 105 miles. Health still 100%
989899890292613122,2018-04-27 16:11:39+00:00,11,6,"Is this the ""Virtu Tax"" or.. 
How dare 2 companies merge to save on exchange fees! We'll just raise the caps!
$VIRT https://t.co/1LzwxbOzCg"
989875343900205056,2018-04-27 14:34:07+00:00,29,7,There were more quotes on Amazon options this morning than the number of products offered on their web site. $AMZN
989872404691341312,2018-04-27 14:22:26+00:00,15,5,Dollar volume traded in $AMZN is ~3 times that of $SPY this morning.
989839237125169153,2018-04-27 12:10:39+00:00,8,1,Does Dear Leader own all of North Korea real-estate?
989568586376151046,2018-04-26 18:15:10+00:00,3,1,"Ask and you shall receive? #lol
Miami Options launches ""Spikes"" index https://t.co/uqZrfga36U
 (same name, different thing)"
989513942639808513,2018-04-26 14:38:02+00:00,4,1,Option quote rates have since calmed. No longer on track to set a daily record.
989506107004588033,2018-04-26 14:06:54+00:00,14,10,We are seeing many 1-second spikes equivalent to the opening deluge. That's rare. https://t.co/xNuf1n2YH6
989505469583589377,2018-04-26 14:04:22+00:00,17,5,The number of options quotes this morning -- on track to set a new all time record.
989463296020500480,2018-04-26 11:16:47+00:00,0,0,@eMiniSP500 @kthackeriah1 This is Spring! Winter is below 40.
989447144762494976,2018-04-26 10:12:37+00:00,13,5,"Great morning read!
https://t.co/4pwf6i3bNJ
h/t @kthackeriah1"
989198510179454976,2018-04-25 17:44:37+00:00,0,0,@jamesmgrant @crypto @winklevoss Bloomberg cracks me up. I doubt they [editorial desk] understood half of what they wrote
989168679798607872,2018-04-25 15:46:05+00:00,11,2,"No Comment (!)
https://t.co/c5CxEPGEDC"
989143126538424327,2018-04-25 14:04:33+00:00,22,7,The market seems about as pessimistic now as it was optimistic at the end of January. $ES_F $SPY
989074527585013765,2018-04-25 09:31:58+00:00,1,0,@NicoooooooFX Better than OK. Spock is the best answer I've seen so far ;-)
988928136795557888,2018-04-24 23:50:15+00:00,2,0,"@jtgeorge512 We use C++, just not the junk (hidden stuff -- inheritance etc.)"
988881839468236800,2018-04-24 20:46:17+00:00,59,16,"I am looking for a protege to teach all my coding secrets. The job is in Winnetka
https://t.co/jDEDtHOO0h"
988849723279896576,2018-04-24 18:38:40+00:00,2,0,@TripleDTrader sell algos feeding out slowly all day long will do that. To target VWAP
988841345996541955,2018-04-24 18:05:23+00:00,12,5,Getting unstable. And wicked $SPY
988840923118358529,2018-04-24 18:03:42+00:00,5,2,#DJIA futures -600
988839147480629248,2018-04-24 17:56:39+00:00,21,5,Straight down for 2+ hours now. $SPY
988838190374117376,2018-04-24 17:52:50+00:00,6,2,"Heavy sell-off 
S&amp;P500 futures -1.6%
NQ100 -2.4%
DJIA -2.2%"
988834269085753345,2018-04-24 17:37:16+00:00,7,0,DJIA futures -500 $YM_F
988807434348253184,2018-04-24 15:50:38+00:00,2,0,"@johnnyangel9 any past president as well -- Carter, Bush, Obama and Clinton"
988804819040206848,2018-04-24 15:40:14+00:00,0,0,@DesmondConneely Thank you for this wrinkle -- did not know.
988804164343001088,2018-04-24 15:37:38+00:00,19,7,"FYI: When a U.S. president dies, the stock market closes for a day"
988800244136673281,2018-04-24 15:22:03+00:00,6,1,Solid wall of options quotes.. a tsunami
988487106044616704,2018-04-23 18:37:45+00:00,33,4,It takes longer than a nanosecond to process a nanosecond timestamp from most financial data feeds #lol
988484523741544448,2018-04-23 18:27:30+00:00,3,0,@JoeSaluzzi Some need more compensation than others.
987375860188631041,2018-04-20 17:02:04+00:00,3,2,"If you are in Chicago and want to see Spring, head away from the Lake! https://t.co/XscmdCv3KM"
987348663738490880,2018-04-20 15:14:00+00:00,18,3,That aggressive selling is back $ES_F $SPY
987343289463525376,2018-04-20 14:52:38+00:00,7,0,VIX getting uppity.  $VXX $ES_F $SPY
987323872679809024,2018-04-20 13:35:29+00:00,0,0,@Hoss1971 Matt! How are you. What are you up to these days?
987281735711887360,2018-04-20 10:48:03+00:00,6,0,"Oh. Boy.
""higher testosterone fund-of-hedge funds are more likely to invest in higher-testosterone managers"" https://t.co/OR5WtYrIDX"
987272722827956224,2018-04-20 10:12:14+00:00,16,1,"I put away the Nike Windrunners for the season, Chicago winter has ended! https://t.co/YCwqD8TmS8"
987052186050945025,2018-04-19 19:35:54+00:00,19,4,Holy Cow. Wow. That must have been news to launch the market like that $ES_F $SPY
986961605354315776,2018-04-19 13:35:58+00:00,15,1,"Option quote message traffic is pegged at ""crazy"""
986664801395978247,2018-04-18 17:56:34+00:00,1,0,"@JoeSaluzzi *sounds like
#lol"
986602633195503617,2018-04-18 13:49:32+00:00,17,9,Options quotes on overload this morning. High message traffic does not match quiet/subdued market action
986322365494824961,2018-04-17 19:15:51+00:00,20,18,"Could be spoofing. Looks like measles. 
Our depth of book view of S&amp;P500 futures (emini)  $ES_F 
Mostly add/deletes of 900 contracts https://t.co/c0hndmzYz4"
986260219142471680,2018-04-17 15:08:54+00:00,29,19,$SPY above 270 and a liquidity surge in S&amp;P500 futures $ES_F (today = black line) https://t.co/5paWGbVpLd
986198522209988608,2018-04-17 11:03:45+00:00,44,1,"As of yesterday 4/16, I've run 1002 kilometers in 2018."
985870203589464064,2018-04-16 13:19:07+00:00,13,2,Temperatures stuck below 50F for another full week in Chicago. We have snow covering the ground this morning!
985798657197924352,2018-04-16 08:34:49+00:00,0,0,"@RATHER_BE_IN_DB The sum total, yes. There were individual add/deletes of 19,999 contracts a pop. Both sides."
985794885193265152,2018-04-16 08:19:50+00:00,0,0,"@RATHER_BE_IN_DB Those 19,999 contract buy/sell orders? $ZN_F"
985618181430620160,2018-04-15 20:37:41+00:00,8,2,"The ""superforecast"" is the most accurate weather forecasting I've seen for the micro-climate next to lake Michigan on the North Shore of Chicago https://t.co/EDGsmFa92B"
985231660848484352,2018-04-14 19:01:47+00:00,21,1,"Chicago winter forecast for next year: 
""Cloudy with a chance of glaciers"""
985226513267281921,2018-04-14 18:41:20+00:00,1,1,"@TripleDTrader News &gt; Technical Analysis
#FTFY #lol"
984428274540601345,2018-04-12 13:49:25+00:00,33,5,Exciting times at Nanex.. our NxCore datafeed is moving from the  cornfields of Nebraska (I know!) to New York (NY4)! Details later today.
984023770435346443,2018-04-11 11:02:03+00:00,21,11,A mere 8 handle drop (0.3%) in S&amp;P500 futures over a slow dozen seconds from this tweet. Now that is amazing. $ES_F $SPY https://t.co/79rvYCdh2w
983785613785731073,2018-04-10 19:15:42+00:00,13,0,Stock market sucking up to Zuck $FB +7 (4.4%)
982327232768045056,2018-04-06 18:40:37+00:00,10,7,#DJIA futures -700.  #wicked
982255704747606022,2018-04-06 13:56:24+00:00,0,1,@harveyrosenblum Looks like a dropped packet -- the bid should be 2619.75 not locked at ask of 2620.00. I'm basing this only from looking at the image in your tweet
982036572378890241,2018-04-05 23:25:38+00:00,28,4,"I can't imagine the market didn't expect something like this. Knee-jerk reactions seldom last. Nite, nite everyone."
982034513239986176,2018-04-05 23:17:27+00:00,2,0,That would do it. https://t.co/xb6hUan3u5
982033655089565696,2018-04-05 23:14:03+00:00,11,5,VIX futures going to new session highs. This can't be good $ES_F
982032116753076225,2018-04-05 23:07:56+00:00,27,15,Along came a sudden selloff.. S&amp;P500 futures price changes from 12am ET. Today is black line. Note that drop $ES_F $SPY https://t.co/SG6qCy67eP
981978678316978177,2018-04-05 19:35:35+00:00,7,4,5.0 Earthquake in Channel Islands (Los Angeles area)
981969198648832000,2018-04-05 18:57:55+00:00,1,0,@kschnitman The gauge is accurate. It's been that bad! Uncertainty is at the root.
981854387453808641,2018-04-05 11:21:42+00:00,73,34,Looking at this $SPY daily chart and note the range of each day's prices (height of bar) before the peak compared to after the peak! This is what low liquidity looks like in price form https://t.co/ZYHvm1pRjM
981637073630265344,2018-04-04 20:58:10+00:00,0,0,@webkats no -- it cooled off mid-day
981611099064848386,2018-04-04 19:14:58+00:00,21,10,"If someone at a social media company traded on info scanned from users private data, would they be liable for insider trading? What if it were for a good cause? $FB @SEC_News"
981596143653130247,2018-04-04 18:15:32+00:00,11,3,Market seems tired of the downside #FLW (famous last words) $ES_F $SPY
981528213431123968,2018-04-04 13:45:36+00:00,28,5,Today is on track to set a new record for for most options quotes in a day. Current record is 36 billion set last Wednesday
981501824149655553,2018-04-04 12:00:44+00:00,0,0,@CubbieBears yes! mostly concrete side-walks.
981500035274805249,2018-04-04 11:53:38+00:00,14,8,Gold futures +1% (+$13.50)
981497146934484993,2018-04-04 11:42:09+00:00,0,0,@pinebrookcap try taking a longer break -- up to 6 weeks -- and let it heal!
981494662643974144,2018-04-04 11:32:17+00:00,0,0,@pinebrookcap no issues!
981478954338082816,2018-04-04 10:29:52+00:00,57,0,I ran 180 miles in March bringing the year's total to 525 miles.
981476545121476608,2018-04-04 10:20:17+00:00,25,14,"Another selling wave. #DJIA futures -600
Here's S&amp;P500 futures price changes from 12am ET for each day this year. Today is the black line $ES_F $SPY https://t.co/shTycPxqX2"
981444144747905027,2018-04-04 08:11:33+00:00,16,10,"Stock markets getting routed
#DJIA futures -475"
981226271710556160,2018-04-03 17:45:48+00:00,14,1,"""April snow showers 
bring dead May flowers.""
--Chicagoan this year"
980801054915944449,2018-04-02 13:36:08+00:00,13,7,Option quotes are out of control this morning. #QuoteStuffing @SEC_NEWS
978946749502033920,2018-03-28 10:47:47+00:00,88,18,I think this year's high and low in $SPY has already been set.
978720495213346818,2018-03-27 19:48:44+00:00,8,4,About the only thing positive is the $VIX complex and $GE. Go figure. #DJIA -450
978360813319794690,2018-03-26 19:59:29+00:00,3,0,$FB has rallied nearly $11 from today's low of $149.02
978349474518052866,2018-03-26 19:14:26+00:00,7,0,Roar #DJIA +500
978287573213896705,2018-03-26 15:08:27+00:00,13,2,$FB below $150 (-6%)
978280844388438016,2018-03-26 14:41:43+00:00,8,1,down 5%
978280145072123904,2018-03-26 14:38:56+00:00,14,5,$FB shelling wave. Down 4.1%
978275861353959424,2018-03-26 14:21:55+00:00,13,6,$GE below $13
978266082694893568,2018-03-26 13:43:04+00:00,4,1,#DJIA futures +400 $YM_F
978250570728427520,2018-03-26 12:41:25+00:00,13,6,S&amp;P500 futures prices on a roller-coaster this morning. Compare today (black line) with other days over the last month. From 12am ET. $ES_F $SPY https://t.co/hcskm2vBDF
978042084102983680,2018-03-25 22:52:58+00:00,58,9,"Wall St. Bankers must be shaking their heads at Silicon Valley wunderkids asking the gov't to impose regulations on them. So much to learn, grasshoppers."
977945380708126721,2018-03-25 16:28:42+00:00,6,0,"32°F, a 14mph East wind (off the lake), and sunny. About as good as it's going to get today.. time for a 7 mile Bahá'í Temple run along Sheridan"
977531188549169152,2018-03-24 13:02:51+00:00,11,0,No Spring for Chicago in sight. Lake winds keeps everything frozen.
977271871090675712,2018-03-23 19:52:25+00:00,24,3,My screen is flash crash red
977271339366211585,2018-03-23 19:50:18+00:00,6,1,#DJIA futures -400
977265203908931585,2018-03-23 19:25:55+00:00,7,0,#fail
977262198522249216,2018-03-23 19:13:59+00:00,9,0,End of day rally time?
977258636262207488,2018-03-23 18:59:50+00:00,22,4,"""Sell all the things!"""
977210007409348609,2018-03-23 15:46:36+00:00,24,6,I'm sure it was just a glitch and they will correct it right away! #lol https://t.co/htDzr6zLCv
977185165834375168,2018-03-23 14:07:53+00:00,13,2,Machines whipped into a quoting frenzy in options.. since open..
977177243746058240,2018-03-23 13:36:24+00:00,5,2,Micron is super hot active right now $MU -5%
977154628902113280,2018-03-23 12:06:32+00:00,19,11,"S&amp;P500 futures liquidity this morning: it has been worse!
Compare today (black line) with other days this year
X-Axis: Hour of day ET. Y-Axis: # contracts avail. for immediate buy/sell w/i 10 ticks $ES_F $SPY https://t.co/UwH2wtFL4C"
976959464304791552,2018-03-22 23:11:01+00:00,143,2,"About a year ago, I completed a goal of losing 75lbs (I know!). I'm happy to report.. a year later.. it still hasn't been found!"
976910228695470080,2018-03-22 19:55:23+00:00,11,1,Looks like it wants to close at the low
976907908683325440,2018-03-22 19:46:10+00:00,11,1,#DJIA futures -750
976904374550188032,2018-03-22 19:32:07+00:00,11,2,#DJIA futures -650
976882658843209729,2018-03-22 18:05:50+00:00,11,0,Today I found myself at the entrance to the 94-expressway lanes just as they were opening up: Chicago -&gt; Winnetka in 20 minutes!
976845178341330944,2018-03-22 15:36:54+00:00,6,0,"..tumble, tumble.
DJIA futures -500 #DJIA"
976840460533723136,2018-03-22 15:18:09+00:00,24,6,"The day after..
S&amp;P500 futures price change (%) from 12am ET the day after FOMC, since 2008: $ES_F $SPY Today=black line https://t.co/SoFir9BycH"
