id,created_at,favorite_count,retweet_count,text
1493593623878934532,2022-02-15 14:30:44+00:00,7,1,Fed Chairman Jay Powell was a dove when Covid threatened the economy. Now he’s becoming an inflation hawk.  https://t.co/oNrITvB3Wh via @WSJ
1493569000101584903,2022-02-15 12:52:53+00:00,13,3,🦴🐾 🐩  https://t.co/14lHjvyFJm
1493558992966197248,2022-02-15 12:13:07+00:00,2,0,"@andrewdbeer1 Ars longa, vita brevis."
1493402951850897411,2022-02-15 01:53:04+00:00,16,0,@JonLuskin How much was the markup?
1493397767619760132,2022-02-15 01:32:28+00:00,2,0,@DeYoeWealth It’s neither poetry nor advice.
1493345748519374857,2022-02-14 22:05:46+00:00,11,1,"SEC, DOJ probe the big business of block trading on Wall Street https://t.co/wDXDcHIA4O"
1493324976614694916,2022-02-14 20:43:13+00:00,4,0,"Ah, for the days of 1853, when withdrawing on Valentine's Day meant that you had met with a cashier named Cupid at the Bank of True Love.

https://t.co/GG7Y2buKsJ"
1493305563538550785,2022-02-14 19:26:05+00:00,8,4,An Alabama property company bet big on buying hospital real estate. What happens when its biggest tenant piles up $800 million in losses? https://t.co/MgaBfJLgec via @WSJ
1493287453670707202,2022-02-14 18:14:07+00:00,15,0,@TikTokInvestors buttcoin
1493257926538153987,2022-02-14 16:16:47+00:00,4,0,"NASAA and SEC Announce $100 Million Settlement with BlockFi Lending, LLC - https://t.co/P5joDTrwu4"
1493250895349522433,2022-02-14 15:48:51+00:00,145,9,"Markets are red,
Putin's not through
Ignore the Fed,
Buy more QQQ."
1493247863652077576,2022-02-14 15:36:48+00:00,23,2,"Figuring out exactly how to inflation-proof your portfolio isn’t an easy task. From I bonds to TIPS, here's what to consider. https://t.co/3FCZ8gs0Ge via @WSJ"
1493179551853207554,2022-02-14 11:05:21+00:00,25,1,"I take no credit. It *is* a must-read, though. https://t.co/sKCYZj0z27"
1493038288080363521,2022-02-14 01:44:01+00:00,3,0,@friedoystercult “¯\_(ツ)_/¯“
1493037911004131328,2022-02-14 01:42:31+00:00,21,4,De gustibus non est disputandum. https://t.co/JTu28JHglc
1493005969088991239,2022-02-13 23:35:36+00:00,0,0,@kl3dger https://t.co/yhKFsvt8bg
1492908195966341120,2022-02-13 17:07:05+00:00,30,8,https://t.co/IQtf7StDTO https://t.co/nyWnaPbP3N https://t.co/xahaJUQguQ
1492907782043021312,2022-02-13 17:05:26+00:00,75,3,@bennpeifert https://t.co/IQtf7StDTO https://t.co/MkMb5VoCwo
1492905035579248646,2022-02-13 16:54:31+00:00,10,4,The craziest ways Wall Street is spending this year’s record-setting bonuses https://t.co/k5POf1rpN1 via @nypost
1492298003016822793,2022-02-12 00:42:24+00:00,19,1,"I’ve got you beat. 

One of my grandparents was born in Russia, and the other three in what is now Ukraine. 

AMA https://t.co/AiieiIoNAR"
1492175837495541763,2022-02-11 16:36:57+00:00,18,2,"my latest:

The Trouble With a Stock-Market Bubble

""Wow, was I ever wrong,"" says @jasonzweigwsj about one of his stock-market predictions. What should you learn from his mistake?

https://t.co/SMwqhLTT4S https://t.co/FykQLxUDGF"
1492174835396628484,2022-02-11 16:32:58+00:00,24,2,"It's time for my annual reminder to y'all that the Super Bowl Indicator indicates...

...nothing about the stock market
...everything about the people who cite it

https://t.co/y2w4zYnnot"
1492138768232497152,2022-02-11 14:09:39+00:00,20,1,"let's run for Congress, @mims, so we can trade our tushies off https://t.co/DynjJ37ldw"
1492138379982655490,2022-02-11 14:08:07+00:00,20,5,"Federal Reserve staff reported securities trades in 2020, just as the central bank embarked on a historic stimulus effort. The Fed says they followed the rules.  https://t.co/FOMyWEZK1O via @WSJ"
1491897350482272259,2022-02-10 22:10:21+00:00,3,0,@DaveNadig My previous doctor used to write his notes about me on the inside of a manila folder.
1491895178050867201,2022-02-10 22:01:43+00:00,48,9,How NFTs could transform the exchange of health information and secure patients' rights to their data https://t.co/ffA1y85dCv
1491855837358403590,2022-02-10 19:25:23+00:00,17,5,"Inflation Is Not a Simple Story About Greedy Corporations, by @RobertJShiller 

https://t.co/5SrgAlnMar"
1491582829419024389,2022-02-10 01:20:33+00:00,24,1,"@Birdyword Mike, I'm too knackered to cock a snook at your barmy plimsolls now that you labour at a magazine that says it ""are"" a newspaper."
1491565098271444996,2022-02-10 00:10:06+00:00,2,1,@PaulMeloan The first thing members of Congress seem to trade away upon being elected is their sense of shame.
1491559432278495237,2022-02-09 23:47:35+00:00,13,0,"@farnamjake1 @KrisAbdelmessih I did write this, though:

https://t.co/EKxtqWmi9F"
1491558753996582912,2022-02-09 23:44:53+00:00,4,0,@farnamjake1 @KrisAbdelmessih https://t.co/Qu35uMu6ry
1491558547527811083,2022-02-09 23:44:04+00:00,28,4,~535 stockbrokers and financial advisors are about to get very busy
1491558092403875841,2022-02-09 23:42:15+00:00,19,8,House Speaker Nancy Pelosi said she expected Democrats to reach consensus on restricting stock trading by members of Congress and called for such rules to extend to federal judges https://t.co/l3LlplggMU
1491556949938388994,2022-02-09 23:37:43+00:00,3,0,"@KrisAbdelmessih (and the occasional breaking news story will be faster still, because BREAKING)"
1491556674091601927,2022-02-09 23:36:37+00:00,5,0,@KrisAbdelmessih I can double or triple that when the fever is upon me.
1491556392443990017,2022-02-09 23:35:30+00:00,10,0,@KrisAbdelmessih 150-250 words an hour is roughly my pace for anything that’s even slightly contemplative.
1491128355949015041,2022-02-08 19:14:38+00:00,18,2,"Whenever I see a car with one of those QUESTION AUTHORITY bumper stickers, I want to write under it: SAYS WHO? https://t.co/9Gxew0wu0l"
1491073266664222721,2022-02-08 15:35:44+00:00,1,1,"How much is Trump's new social-media company worth?

https://t.co/cN1ajTyMSS via @WSJ"
1490844690782236673,2022-02-08 00:27:27+00:00,3,0,@mikeyhorse @jposhaughnessy 128 or so
1490760301167497219,2022-02-07 18:52:07+00:00,6,1,"I think @LHSummers may be channeling his inner Rev. Martin Sherlock:

https://t.co/JclZLKR2FD https://t.co/4OnxQR5dGo"
1490426421487022080,2022-02-06 20:45:24+00:00,1,0,"@littleballohate hmm, good point, maybe I stuck my neck out too far there"
1490421117676314631,2022-02-06 20:24:19+00:00,47,5,"Just as blockchain will be used by honest people to verify the truth, it will be used by others to make the false seem true.

It's an amazing technology, but it isn't likely to change human nature."
1490421115965120512,2022-02-06 20:24:19+00:00,44,6,"Technology is, and so far as I know always has been and always will be, only a tool. Good people will use it to make the world better, and bad people will use it to make the world worse.

1/2 https://t.co/adEUzK5Hkk"
1490302964317229057,2022-02-06 12:34:49+00:00,516,146,"George Orwell, ""The Prevention of Literature,"" 1946.

https://t.co/aUE9e85tOK https://t.co/pHgbCzntS3"
1490028868736098305,2022-02-05 18:25:40+00:00,13,0,@Spencerjakab @mccabe_caitlin @aosipovich Putting 80% of your portfolio into one stock https://t.co/vfBZWSWX9g
1490024127155027968,2022-02-05 18:06:49+00:00,2,0,@jlowin don’t try to get rye with me
1490018398478155780,2022-02-05 17:44:04+00:00,1,0,@jlowin and everything
1490009444368986114,2022-02-05 17:08:29+00:00,5,0,@jlowin and hope nobody says “open sesame”
1489746646585982983,2022-02-04 23:44:13+00:00,2,0,@MikePolicarNGP @EconomPic @cullenroche $5K
1489635399836254211,2022-02-04 16:22:10+00:00,19,4,"my latest:

You Can Get Crypto Right and Still Play It Wrong 

https://t.co/b5oWcA0jWn https://t.co/31zSo80XKj"
1489575160298590209,2022-02-04 12:22:47+00:00,7,0,And Nadig’s wearing a necktie. https://t.co/LgpQlpaxiJ
1489567898557374466,2022-02-04 11:53:56+00:00,36,5,A hundred congratulations to one of the best financial newsletter writers on the planet. 💯 https://t.co/QpYuUK1JIw
1489339575982043142,2022-02-03 20:46:40+00:00,6,0,@dollarsanddata FIRE up in smoke
1489298970358779910,2022-02-03 18:05:19+00:00,16,4,A Georgia judge said the bank and its lawyer secretly manipulated a list of potential arbitrators  https://t.co/eaP6zO7P3w via @WSJ
1489233477618831360,2022-02-03 13:45:04+00:00,1,0,@theplainwealth I think that’s probably a myth.
1489232160456335362,2022-02-03 13:39:50+00:00,9,0,"Write standing up. 

Edit (yourself) lying down."
1489228083261489156,2022-02-03 13:23:38+00:00,5,0,https://t.co/m9q8WqnuJS https://t.co/CzDaDjOjv0
1489225611931496448,2022-02-03 13:13:49+00:00,4,0,@CliffordAsness https://t.co/dcYADnrWDr
1489224151118323728,2022-02-03 13:08:00+00:00,7,0,https://t.co/HOFvNiwskm
1489220990374666242,2022-02-03 12:55:27+00:00,105,5,welcome to the metainverse
1489202587630977024,2022-02-03 11:42:19+00:00,3,0,@Spencerjakab Some powerful air quotes right there.
1489202072394342408,2022-02-03 11:40:16+00:00,17,0,@jposhaughnessy @InfiniteL88ps @dougboneparth Was he drinking a pina colada at Trader Vic’s?
1489201855079010308,2022-02-03 11:39:24+00:00,1,0,"@AlbertBridgeCap Et two, Drew-te."
1489200363559440395,2022-02-03 11:33:29+00:00,12,0,@morganhousel So does @williamgreen72  whenever he quotes me “¯\_(ツ)_/¯“
1488944706880946181,2022-02-02 18:37:36+00:00,33,1,This is great. https://t.co/UzglsEsgKn
1488894551238578177,2022-02-02 15:18:17+00:00,5,0,We seem to be two days into the February effect. https://t.co/NXMk6bLLKw
1488691042614493189,2022-02-02 01:49:37+00:00,7,0,"Mark Rylance is memorable as a medical maverick in Dr Semmelweis  https://t.co/LusmeWlz48 

I would *love* to see this. Semmelweis was one of humanity's great tragic heroes."
1488648496840327168,2022-02-01 23:00:34+00:00,2,0,@rbco https://t.co/hO2aIAmOCb
1488573724534128645,2022-02-01 18:03:26+00:00,13,0,cc: @AnnieDuke https://t.co/48K7CwkT66
1488554332677193735,2022-02-01 16:46:23+00:00,12,1,This was great. https://t.co/dyqAp9xJH7
1488526226629222406,2022-02-01 14:54:42+00:00,2,0,"@Smiley_OU69 @rationalwalk @BeckyQuick An alternative is to spread out your purchases quarterly or monthly, or to ladder them around the semi-annual reset dates.  I don't think there's one canonical solution."
1488522792517746692,2022-02-01 14:41:03+00:00,1,0,@RobinWigg Potent Panjandrums of Profit was already taken
1488522158280265732,2022-02-01 14:38:32+00:00,0,0,@DaKleined Thank you for reading!
1488519525557547010,2022-02-01 14:28:04+00:00,1,0,@LaurenceBSiegel https://t.co/XaAg6XjR87
1488517843989770252,2022-02-01 14:21:23+00:00,1,0,@ColinCBarr https://t.co/x29s6xu0cq
1488516226284412935,2022-02-01 14:14:58+00:00,28,3,"https://t.co/AGQvgsXJMV

William Travers, probably in the late 1870s, as told by Henry Clews: https://t.co/L1J8GuzON8 https://t.co/o3JR2sYpAU"
1488508747626340356,2022-02-01 13:45:15+00:00,14,2,imagine being able to buy stock in a company with a monopoly on pitchforks https://t.co/L1J8Guidoy
1488508104350343169,2022-02-01 13:42:41+00:00,15,2,"The Intelligent Investor newsletter:

A New Month, A New Market? https://t.co/33tky8sYvC https://t.co/yPwziuDo7K"
1488266565057458179,2022-01-31 21:42:54+00:00,1,0,"@mickelsonesque Neither a fan nor a foe.

At a deep discount and low annual expenses, a closed-end can be very attractive.  Most of the time, however, most of them aren't."
1488235676382470144,2022-01-31 19:40:09+00:00,9,3,Fed Rate Hikes and Closed-End Funds https://t.co/yYeyymafs2
1488217726510317568,2022-01-31 18:28:50+00:00,89,3,The secret is out. Now everybody will be a billionaire like me. https://t.co/6C14lgFpus
1488217080608477192,2022-01-31 18:26:16+00:00,19,2,"Pension funds seeking 8% annual returns:

“Hey, can we Buy Even More of the VC funds that are backing Fridge No More?” https://t.co/rtVqCMwcQl"
1488211060444307458,2022-01-31 18:02:21+00:00,2,0,@MissingThePt I'd like to buy the original.
1488204507699945477,2022-01-31 17:36:18+00:00,45,7,"More here 🐒 

https://t.co/IxZvzlsOaB https://t.co/XJzW8349zP"
1488193728393236484,2022-01-31 16:53:28+00:00,1,0,@DaveNadig 🧵
1488192694195466243,2022-01-31 16:49:22+00:00,84,1,"First question:

Is @jasonzweigwsj a billionaire? https://t.co/HNffSbh6gz"
1488192442218295302,2022-01-31 16:48:22+00:00,25,4,"ICYMI:

Louis Simpson, an investment manager lauded by Warren Buffett, kept his eyes off the Bloomberg terminal  

https://t.co/ILr1Lrd7pQ via @WSJ"
1488136299416592387,2022-01-31 13:05:16+00:00,4,0,"@SMTuffy Wells Fargos are feeling left out, too"
1487992719003860992,2022-01-31 03:34:44+00:00,42,2,meme stocks are in trouble now https://t.co/t86hmBgkL4
1487992195823161346,2022-01-31 03:32:39+00:00,3,0,"@valueterminal 10b-5, perhaps?"
1487991502055817222,2022-01-31 03:29:54+00:00,2,0,@valueterminal “What rule had he broken?”
1487942012070465536,2022-01-31 00:13:14+00:00,14,0,@WallStCynic @eliotwb https://t.co/KYU5UgW3u3
1487941520456134656,2022-01-31 00:11:17+00:00,48,2,"Thanks, VCs! https://t.co/nWqUAC8vMw"
1487830307676078086,2022-01-30 16:49:22+00:00,1,0,@RobinWigg https://t.co/iVasek70an
1487800317815234560,2022-01-30 14:50:12+00:00,3,0,"@OneStop4You @BrowningLynnley @wally3298 I’m guessing the clients of your firm pay a fee for your services. Journalism isn’t free, either, except in places like North Korea “¯\_(ツ)_/¯“"
1487795910289629184,2022-01-30 14:32:41+00:00,1,0,@Rick_Ferri @Robert_A_Berger @WSJ Agree.
1487795783294349316,2022-01-30 14:32:11+00:00,5,0,@RobinWigg I’m also on that email list 🤨
1487795396290228230,2022-01-30 14:30:39+00:00,0,0,@jmackin2 @RobinWigg Don’t marketmakers also end the day flat?
1487793539924869131,2022-01-30 14:23:16+00:00,2,0,"@Rick_Ferri @Robert_A_Berger @WSJ I was told they can’t do that with TDFs, because the underlying assets are other funds, which technically aren’t securities."
1487793087661412356,2022-01-30 14:21:28+00:00,1,0,@ElMarcoBarto @kylascan Absolutely!
1487787724643962881,2022-01-30 14:00:09+00:00,2,0,"@ElMarcoBarto @kylascan you sound kinda judgmental too, y’know “¯\_(ツ)_/¯“"
1487786267031048192,2022-01-30 13:54:22+00:00,1,0,"@Too_Good2BTrue @pmarca That’s what the IoT is for, my man."
1487785970699284481,2022-01-30 13:53:11+00:00,2,0,"@Sean_M0 @mims @Spencerjakab If I were you, I’d read @Spencerjakab’s book. 

It explains how markets work."
1487780909361283076,2022-01-30 13:33:05+00:00,4,0,@kylascan https://t.co/0mvTJesUvH
1487778215573733380,2022-01-30 13:22:22+00:00,0,0,@Sean_M0 @mims @Spencerjakab How would driving a handful of junky stocks to the moon have led to meaningful reforms?
1487777093928865797,2022-01-30 13:17:55+00:00,1,0,"@Sean_M0 @mims @Spencerjakab On that we can agree. 

How would driving a handful of junky stocks to the moon solve that problem?"
1487776444260524035,2022-01-30 13:15:20+00:00,1,0,@Sean_M0 @mims @Spencerjakab Corporate bonds are not stocks. And a stock-market “revolution” would not be successful if it caused a crash.
1487774550553251841,2022-01-30 13:07:49+00:00,0,0,@Sean_M0 @mims @Spencerjakab Which stocks has the Federal Reserve bought?
1487771210360446976,2022-01-30 12:54:32+00:00,1,0,@Sean_M0 @mims @Spencerjakab And that “total market crash” would have meant that the “revolution” succeeded?
1487767403182366720,2022-01-30 12:39:24+00:00,24,4,"It’s starting to remind me of the actual Children’s Crusade. 

https://t.co/BhljnX6OCb https://t.co/rj8I5iar8S"
1487764454586597378,2022-01-30 12:27:41+00:00,1,0,@RPSeawright https://t.co/fOtWNzynlw
1487761830588125185,2022-01-30 12:17:16+00:00,1,0,"@conorsen So are 🧥 🧤 🥾. 

The ❄️ is what makes winter great!"
1487617506579816448,2022-01-30 02:43:46+00:00,12,0,@conorsen We don’t understand how you deal with the heat.
1487493132258324481,2022-01-29 18:29:33+00:00,72,13,"E
S
G

Extremely 
Slippery 
Gatekeepers 

 https://t.co/wN7G6d2p1m"
1487455656282107906,2022-01-29 16:00:38+00:00,36,4,"Buy GameStop, Fight Injustice. Just Don’t Sell. https://t.co/1F3tAubNNT 

If the world seems upside-down to you, the first question to ask yourself is whether you should stop doing a handstand."
1487449332467093505,2022-01-29 15:35:30+00:00,1,0,@bauhiniacapital https://t.co/KXwX2KRvsj
1487448874763665410,2022-01-29 15:33:41+00:00,1,0,@curry_nyc @awealthofcs non-fungible Tuchmans
1487430686302773252,2022-01-29 14:21:25+00:00,24,0,@awealthofcs No. 11: pictures of Peter Tuchman
1487430273096630272,2022-01-29 14:19:46+00:00,3,0,@aaronbrask I wouldn’t cock a snook at that
1487427589811621889,2022-01-29 14:09:07+00:00,4,0,@RyanPKirlin labour of love
1487404498930782209,2022-01-29 12:37:21+00:00,3,0,"@valueterminal I have seen the future, and it gropes."
1487403532219265025,2022-01-29 12:33:31+00:00,2,0,@jasongay what were you doing for the hour before you tweeted
1487402868751704066,2022-01-29 12:30:53+00:00,37,2,"We should spell like the Brits, because then there would be a “you” in behaviour."
1487176137667231747,2022-01-28 21:29:56+00:00,11,0,"I was on @Marketplace Morning Report today with @Sabritree talking about stock-market swings.

https://t.co/FDg7bHry9L"
